Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
2.0,,,3.0,,,3.0,1.0,2.0,2,1,3,가로수길,남대문시장,이태원,1140.580514935963,3.0,1.0,4.0,4.0,3.0,1.0,1.0,737.0,10.0,18.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
1.0,,,,4.0,,4.0,2.0,13.0,10,6,2,성산일출봉,한라산,제주민속촌,1110.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,738.0,10.0,18.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
1.0,,,3.0,,,3.0,2.0,4.0,2,4,3,고궁,춘천(남이섬),남대문시장,484.7907907378514,1.0,1.0,4.0,3.0,1.0,1.0,1.0,739.0,10.0,18.0,1.0,3.0,1.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,2.0,2017-10
2.0,1.0,,,,,3.0,2.0,1.0,3,5,2,남산/N 서울타워,해운대(해수욕장/누리마루APEC 하우스(동백섬)),명동,1057.7253616098576,4.0,1.0,4.0,3.0,2.0,1.0,1.0,740.0,10.0,7.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,,,,,,,,,,,2.0,,,,,1.0,2017-10
20.0,,,,4.0,,,,,13,11,2,남대문시장,이태원,명동,1063.35,4.0,1.0,4.0,3.0,3.0,1.0,1.0,741.0,10.0,7.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,3.0,,,3.0,2.0,1.0,2,1,9,춘천(남이섬),남산/N 서울타워,명동,2692.2000000000003,5.0,1.0,5.0,4.0,3.0,1.0,1.0,742.0,10.0,3.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,11.0,10.0,3.0,11,2,1,남산/N 서울타워,,,1210.4,3.0,1.0,4.0,4.0,3.0,1.0,1.0,744.0,10.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,6.0,,,17.0,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,2.0,4.0,12.0,8,1,2,명동,동대문시장,남대문시장,1270.9199999999998,2.0,1.0,5.0,3.0,1.0,1.0,1.0,745.0,10.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,,2.0,,,,2.0,5.0,13.0,2,1,9,가로수길,,,5219.849999999999,3.0,1.0,5.0,4.0,2.0,1.0,1.0,746.0,10.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,5.0,1.0,3.0,2,4,1,고궁,북촌/삼청동,,2193.85,3.0,1.0,5.0,4.0,2.0,1.0,1.0,747.0,10.0,2.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,2.0,11.0,5.0,1,9,2,한강/유람선,명동,남대문시장,9834.5,3.0,1.0,5.0,4.0,4.0,1.0,4.0,748.0,10.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,8.0,2.0,3.0,9,2,3,명동,한강/유람선,,24208.0,3.0,1.0,5.0,4.0,1.0,1.0,5.0,749.0,10.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,1.0,,,,,2.0,1.0,,2,1,,신촌/홍대주변,,,8094.549999999999,2.0,1.0,5.0,4.0,2.0,1.0,1.0,750.0,10.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
6.0,,,3.0,,,2.0,5.0,1.0,2,1,9,동대문시장,명동,,1770.2099999999998,1.0,1.0,5.0,4.0,1.0,1.0,1.0,751.0,10.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
5.0,,,3.0,,,,,,2,1,,동대문시장,,,6218.429999999999,1.0,1.0,5.0,4.0,2.0,1.0,1.0,752.0,10.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
4.0,,2.0,,,,3.0,2.0,11.0,2,1,3,남산/N 서울타워,남대문시장,동대문시장,1634.04,3.0,1.0,5.0,4.0,1.0,1.0,1.0,753.0,10.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,12,3,,대청호반,유성(유성온천),용두산공원/BIFF광장/자갈치/국제시장,1588.65,3.0,1.0,5.0,4.0,3.0,1.0,1.0,754.0,10.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,,,,,6.0,,,,,,,,2.0,,,,,1.0,2017-10
1.0,,,,4.0,,,,,11,11,2,명동,,,907.8,2.0,1.0,5.0,1.0,1.0,1.0,1.0,755.0,10.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,11.0,1.0,5.0,2,1,,남산/N 서울타워,명동,,1134.75,3.0,1.0,5.0,4.0,2.0,1.0,1.0,756.0,10.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
10.0,,,,4.0,,,,,11,2,1,명동,,,176.2875602683096,1.0,1.0,2.0,1.0,1.0,1.0,1.0,757.0,10.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,1.0,,,,,,,,11,1,3,평택시(송탄 로데오거리),,,397.2,3.0,1.0,1.0,3.0,2.0,1.0,1.0,758.0,10.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,4.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,3.0,3.0,12.0,2,3,4,춘천(남이섬),설악산,동대문시장,2581.8,1.0,4.0,5.0,4.0,1.0,1.0,1.0,759.0,10.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
2.0,,,,4.0,,,,,11,3,1,설악산,벡스코/센텀시티,,1158.5,3.0,1.0,5.0,1.0,2.0,1.0,1.0,760.0,10.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,1.0,,8.0,9.0,,,11.0,,,,,,2.0,,,,,1.0,2017-10
1.0,,,3.0,,,3.0,3.0,2.0,3,1,2,북촌/삼청동,신촌/홍대주변,,1621.9,4.0,1.0,5.0,4.0,2.0,1.0,1.0,761.0,10.0,5.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,3.0,5.0,1.0,1,2,3,춘천(남이섬),고궁,,993.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,762.0,10.0,5.0,2.0,6.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
2.0,,,3.0,,,3.0,5.0,2.0,1,3,2,설악산,춘천(남이섬),,1357.1,1.0,4.0,4.0,3.0,1.0,1.0,1.0,763.0,10.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,5.0,11.0,1.0,1,3,5,설악산,춘천(남이섬),월미도/차이나타운/개항장/연안부두,1688.1,1.0,4.0,5.0,3.0,1.0,1.0,1.0,764.0,10.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,,9.0,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,2.0,1.0,5.0,2,1,,동대문시장,,,5053.42,2.0,1.0,5.0,4.0,2.0,1.0,1.0,765.0,10.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,,,,12,1,2,신촌/홍대주변,명동,,1134.75,1.0,1.0,5.0,4.0,2.0,1.0,1.0,766.0,10.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
6.0,1.0,,,,,,,,12,1,8,춘천(남이섬),잠실(롯데월드),,237.988206362218,2.0,1.0,1.0,3.0,1.0,1.0,1.0,767.0,10.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
3.0,,,,4.0,,,,,11,2,1,청담동/압구정동,가로수길,강남역,3585.81,2.0,1.0,5.0,4.0,2.0,1.0,1.0,768.0,10.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,,,,1,11,2,명동,,,264.4313404024644,1.0,1.0,2.0,3.0,1.0,1.0,1.0,769.0,10.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,11.0,2.0,,2,1,8,동대문시장,,,3525.29,2.0,1.0,5.0,4.0,2.0,1.0,1.0,770.0,10.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,,,,4.0,,,,,11,1,2,수원(화성/화성행궁),,,302.6,1.0,1.0,3.0,1.0,2.0,1.0,1.0,771.0,10.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-10
10.0,,,,4.0,,,,,11,2,1,성남(판도/카페거리/남한산성),명동,,528.8626808049288,2.0,1.0,3.0,4.0,1.0,1.0,1.0,772.0,10.0,2.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
2.0,1.0,,,,,,,,11,1,14,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,,749.2221311403158,3.0,1.0,2.0,4.0,1.0,1.0,1.0,773.0,10.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,3.0,2.0,6.0,3,2,4,춘천(남이섬),명동,코엑스,601.4,2.0,1.0,4.0,4.0,1.0,1.0,1.0,775.0,10.0,17.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
7.0,1.0,,,,,,,,3,2,6,카지노,,,600.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,776.0,10.0,17.0,1.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,,,,,,,,,,15.0,,,,,,,,1.0,2017-10
1.0,,2.0,,,,12.0,3.0,1.0,2,8,4,춘천(남이섬),에버랜드,명동,1016.09,1.0,4.0,4.0,3.0,1.0,1.0,1.0,777.0,10.0,7.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,,,,2,3,4,가로수길,이태원,신촌/홍대주변,850.6800000000001,3.0,1.0,3.0,4.0,2.0,1.0,1.0,778.0,10.0,7.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,3.0,1.0,4.0,3,1,2,춘천(남이섬),동대문시장,명동,1500.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,779.0,10.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,11,12,2,동대문시장,강남역,,850.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,780.0,10.0,18.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,2.0,7.0,6.0,2,3,4,명동,동대문시장,이태원,1600.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,781.0,10.0,18.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,3.0,4.0,,5,10,12,인사동,고궁,이태원,4188.555,1.0,5.0,3.0,1.0,1.0,1.0,1.0,782.0,10.0,11.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,,6.0,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,,,,4,3,5,한강/유람선,우도/마라도/추자도,러브랜드,1263.215,3.0,1.0,4.0,4.0,3.0,1.0,1.0,783.0,10.0,11.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,12.0,,16.0,1.0,2017-10
4.0,1.0,,,,,,,,11,4,5,박물관(기념관),명동,남산/N 서울타워,1236.621,4.0,1.0,3.0,4.0,1.0,1.0,1.0,784.0,10.0,11.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,,,,14,5,6,DMC/월드컵경기장,이태원,고궁,1396.1850000000002,3.0,1.0,3.0,4.0,3.0,1.0,1.0,785.0,10.0,11.0,2.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,1.0,4.0,12.0,4,5,8,광안리/광안대교,해운대(해수욕장/누리마루APEC 하우스(동백섬)),고궁,1795.095,5.0,1.0,4.0,4.0,3.0,1.0,1.0,786.0,10.0,11.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-10
1.0,1.0,,,,,,,,11,8,,강남역,카지노,,650.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,787.0,10.0,9.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,1.0,3.0,2.0,8,3,2,신촌/홍대주변,한라산,고궁,3400.0,5.0,1.0,2.0,4.0,3.0,1.0,1.0,789.0,10.0,9.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
13.0,1.0,,,,,,,,4,12,11,강남역,카지노,,1420.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,790.0,10.0,9.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,12.0,,,4.0,2017-10
1.0,1.0,,,,,,,,11,3,6,강남역,고궁,한옥마을(남산),3526.011,5.0,1.0,1.0,1.0,1.0,1.0,1.0,791.0,10.0,13.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,5.0,1.0,6.0,2,3,4,신촌/홍대주변,강남역,고궁,465.48,2.0,1.0,4.0,3.0,1.0,1.0,1.0,792.0,10.0,13.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
7.0,,,3.0,,,3.0,5.0,6.0,2,8,3,설악산,명동,신촌/홍대주변,906.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,794.0,10.0,6.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
2.0,,2.0,,,,4.0,13.0,12.0,10,3,6,한라산,달맞이고개,고궁,1208.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,795.0,10.0,6.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,16.0,1.0,2017-10
2.0,1.0,,,,,3.0,3.0,2.0,2,1,4,명동,강남역,이태원,2416.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,796.0,10.0,6.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-10
1.0,,2.0,,,,8.0,,,9,2,,강남역,청담동/압구정동,,2250.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,797.0,10.0,14.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
5.0,1.0,,,,,3.0,4.0,10.0,3,9,1,동대문시장,고궁,이태원,1500.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0,798.0,10.0,14.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-10
3.0,,2.0,,,,13.0,2.0,7.0,2,1,3,춘천(남이섬),명동,동대문시장,1064.0600000000002,4.0,1.0,4.0,4.0,2.0,1.0,1.0,799.0,10.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,,,9.0,,,,,,,,,,,,,,3.0,2017-10
3.0,,,,4.0,,,,,11,2,,남산/N 서울타워,평택시(송탄 로데오거리),,2159.522613286793,5.0,1.0,5.0,4.0,1.0,1.0,1.0,801.0,10.0,9.0,1.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,3.0,,,1.0,2.0,7.0,2,8,10,명동,청담동/압구정동,가로수길,1268.4,1.0,4.0,4.0,4.0,2.0,1.0,1.0,802.0,10.0,6.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
3.0,,,3.0,,,2.0,7.0,5.0,1,2,3,성산일출봉,명동,신촌/홍대주변,2115.3,3.0,1.0,5.0,4.0,4.0,1.0,1.0,803.0,10.0,3.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,3.0,2017-10
1.0,,2.0,,,,,,,11,4,6,고궁,박물관(기념관),남대문시장,1110.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,804.0,10.0,16.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
30.0,1.0,,,,,,,,2,3,11,남산/N 서울타워,명동,남대문시장,2200.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,805.0,10.0,16.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,,4.0,,,,,2,9,4,잠실(롯데월드),코엑스,고궁,528.8626808049288,3.0,1.0,3.0,3.0,1.0,1.0,1.0,806.0,10.0,16.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
2.0,,,,4.0,,,,,11,4,,고궁,인사동,북촌/삼청동,169.2360578575772,2.0,1.0,2.0,2.0,1.0,1.0,1.0,807.0,10.0,8.0,2.0,5.0,3.0,4.0,4.0,3.0,5.0,0.0,3.0,4.0,4.0,1.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,,,,12,5,2,명동,박물관(기념관),남산/N 서울타워,1410.2,1.0,4.0,5.0,1.0,1.0,1.0,1.0,808.0,10.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,2.0,5.0,8.0,2,8,3,명동,테디베어 박물관,제주민속촌,1488.4537,1.0,5.0,4.0,1.0,1.0,1.0,1.0,809.0,10.0,7.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
7.0,,2.0,,,,3.0,2.0,1.0,3,1,2,감천문화마을,가로수길,명동,641.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,810.0,10.0,3.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-10
1.0,,2.0,,,,,,,4,3,2,고궁,박물관(기념관),잠실(롯데월드),3085.032304695418,5.0,1.0,5.0,4.0,2.0,1.0,1.0,811.0,10.0,14.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
13.0,,2.0,,,,8.0,11.0,,9,,,카지노,,,3500.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,812.0,10.0,14.0,2.0,5.0,6.0,5.0,3.0,5.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,5.0,,,8.0,,,,,,,,,,,,,,,2.0,2017-10
2.0,,,3.0,,,8.0,5.0,13.0,9,4,3,박물관(기념관),명동,동대문시장,3000.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,813.0,10.0,14.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,2,5,3,명동,고궁,무등산,1000.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,814.0,10.0,14.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,5.0,,,,4.0,2017-10
1.0,,2.0,,,,3.0,2.0,1.0,3,2,4,고궁,남산/N 서울타워,한옥마을(남산),930.96,4.0,1.0,3.0,4.0,2.0,1.0,1.0,815.0,10.0,13.0,2.0,3.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-10
1.0,1.0,,,,,,,,4,5,2,고궁,강남역,신촌/홍대주변,793.2940212073933,3.0,1.0,3.0,4.0,1.0,1.0,1.0,816.0,10.0,11.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-10
1.0,1.0,,,,,,,,5,10,2,고궁,속초/양양,장태산 휴양림,881.437801341548,2.0,1.0,2.0,4.0,4.0,1.0,1.0,817.0,10.0,11.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,,,9.0,6.0,,,,,,,,,,12.0,,,1.0,2017-10
3.0,1.0,,,,,,,,2,11,8,코엑스,강남역,비엔날레/디자인비엔날레,2409.4164,4.0,1.0,5.0,4.0,2.0,1.0,1.0,818.0,10.0,11.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,6.0,,,,,,3.0,,2.0,5.0,,,,3.0,2017-10
