Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
1.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,동대문 패션타운,[제주],종로/청계,432.86,,3.0,1.0,1.0,1.0,1.0,1.0,100600.0,1.0,18.0,2.0,2.0,1.0,4.0,0.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-01
1.0,3.0,8.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",동대문 패션타운,춘천 (남이섬),1055.7,,4.0,4.0,1.0,1.0,1.0,1.0,100601.0,1.0,18.0,2.0,3.0,1.0,5.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,,2.0,,,,,2019-01
1.0,3.0,2.0,1.0,3.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,용궁사/기장,해운대 일대,용두산/자갈치,324.3,2.0,,2.0,3.0,1.0,1.0,1.0,100839.0,1.0,18.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,,,,4.0,,,2019-01
1.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,강남역,명동/남대문/북창,1330.0,4.0,,4.0,4.0,1.0,1.0,1.0,102048.0,1.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,2019-01
1.0,1.0,6.0,2.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,강남역,1050.6588,,3.0,2.0,4.0,1.0,1.0,4.0,102065.0,1.0,18.0,2.0,3.0,1.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,,,,,,2019-01
8.0,6.0,1.0,2.0,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,삼성동,1104.0,2.0,,4.0,1.0,4.0,1.0,4.0,102066.0,1.0,18.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,,,,,,2019-01
2.0,2.0,1.0,5.0,2.0,1.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,동대문 패션타운,가평 (자라섬/쁘띠프랑스/아침고요 수목원),1436.58,,4.0,4.0,1.0,1.0,1.0,1.0,102165.0,1.0,18.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-01
2.0,3.0,,,1.0,3.0,,1.0,,,4.0,,,,8.0,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",신촌/홍대주변,700.0,3.0,,2.0,4.0,2.0,1.0,1.0,102177.0,1.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,,,3.0,,,,2019-01
1.0,,,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,,744.21665,3.0,,4.0,3.0,1.0,1.0,1.0,102212.0,1.0,18.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-01
3.0,,,,11.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,잠실,,,1055.7,4.0,,4.0,3.0,2.0,1.0,1.0,102213.0,1.0,18.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-01
2.0,,,,11.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,코엑스,가로수길,,545.1,2.0,,4.0,3.0,1.0,1.0,1.0,102214.0,1.0,18.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,2019-01
5.0,1.0,3.0,4.0,10.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,신촌/홍대주변,용두산/자갈치,명동/남대문/북창,1814.7,4.0,,5.0,4.0,4.0,1.0,1.0,103091.0,1.0,18.0,2.0,2.0,1.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,,,,,,2019-01
1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,종로/청계,1290.3,,5.0,3.0,2.0,1.0,1.0,1.0,103115.0,1.0,18.0,1.0,2.0,1.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,,,,4.0,,,2019-01
2.0,3.0,5.0,7.0,5.0,10.0,8.0,1.0,,,,,,,8.0,,,,,,,,,,한국민속촌,스키장 (지산/양지/베어스타운/곤지암),동대문 패션타운,1716.07604,1.0,,5.0,4.0,2.0,1.0,1.0,103191.0,1.0,18.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,,2.0,,,,,2019-01
1.0,,,,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,강남역,동대문 패션타운,,1357.2760598,4.0,,5.0,4.0,1.0,1.0,1.0,103205.0,1.0,18.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,,,,4.0,,,2019-01
4.0,,,,11.0,,,,,,,,,,,,10.0,,,,,,,,청주,,,495.0,1.0,,4.0,3.0,1.0,1.0,1.0,103206.0,1.0,18.0,1.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,,,3.0,,,,2019-01
2.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,680.0,3.0,,3.0,3.0,2.0,1.0,1.0,103207.0,1.0,18.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-01
1.0,1.0,2.0,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",종로/청계,명동/남대문/북창,175.1098,1.0,,2.0,3.0,1.0,1.0,1.0,103208.0,1.0,18.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-01
1.0,1.0,3.0,,3.0,4.0,8.0,1.0,,,,,,,,,,,,,,,16.0,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",,282.9,1.0,,1.0,3.0,2.0,1.0,2.0,103255.0,1.0,18.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,1.0,5.0,1.0,2.0,5.0,,2.0,,,,,2019-01
1.0,1.0,10.0,2.0,1.0,4.0,2.0,1.0,,3.0,4.0,,,,,,,,,,,,,,명동/남대문/북창,서문시장,코엑스,2130.0,3.0,,4.0,4.0,3.0,1.0,1.0,205027.0,2.0,18.0,1.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-02
1.0,3.0,4.0,5.0,4.0,2.0,1.0,1.0,,,,,,,,9.0,,,,,,,,,종로/청계,춘천 (남이섬),명동/남대문/북창,1000.0,,4.0,3.0,1.0,1.0,1.0,1.0,205342.0,2.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-02
1.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,,4.0,,,,8.0,9.0,,,,,,,,,감천문화마을,춘천 (남이섬),용두산/자갈치,1356.0,3.0,,5.0,4.0,3.0,1.0,2.0,205363.0,2.0,18.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,,,3.0,,,,2019-02
1.0,1.0,2.0,10.0,2.0,4.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,"대관령, 강릉, 평창",스키장 (용평 리조트/피닉스파크/비발디 파크),동대문 패션타운,560.0,2.0,,3.0,4.0,2.0,1.0,1.0,205441.0,2.0,18.0,1.0,5.0,1.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,,2.0,,,,,2019-02
2.0,1.0,2.0,3.0,1.0,3.0,10.0,1.0,,,,,,,,9.0,,,,,,,,,강촌 (엘리시안 리조트),춘천 (남이섬),"설악산, 속초, 양양 (설악산 국립공원)",1510.0,,4.0,4.0,4.0,1.0,1.0,1.0,205477.0,2.0,18.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,,2.0,,,,,2019-02
1.0,,,,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,,51.818933,1.0,,1.0,2.0,1.0,3.0,1.0,205516.0,2.0,18.0,2.0,2.0,6.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,1.0,,,,,,2019-02
2.0,5.0,3.0,2.0,2.0,3.0,4.0,,2.0,,,,,,,,,,,,,15.0,,,"거제 (바람의 언덕, 외도)",통영 (한려수도 조망케이블 카),용두산/자갈치,680.4,1.0,,4.0,3.0,2.0,1.0,2.0,205641.0,2.0,18.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,,2.0,,,,,2019-02
1.0,3.0,5.0,1.0,3.0,1.0,8.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,태종대,벡스코/센텀시티,780.0,2.0,,4.0,4.0,1.0,1.0,3.0,205670.0,2.0,18.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,,,3.0,,,,2019-02
4.0,1.0,3.0,10.0,1.0,10.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,신촌/홍대주변,스키장 (용평 리조트/피닉스파크/비발디 파크),1098.0,3.0,,4.0,4.0,4.0,1.0,2.0,205783.0,2.0,18.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-02
1.0,3.0,4.0,5.0,10.0,2.0,3.0,1.0,,,,,,,,9.0,,,,,,,16.0,,[제주],스키장 (용평 리조트/피닉스파크/비발디 파크),명동/남대문/북창,734.4,,3.0,4.0,1.0,1.0,1.0,1.0,205932.0,2.0,18.0,2.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,,,3.0,,,,2019-02
1.0,2.0,3.0,12.0,2.0,1.0,4.0,1.0,,,,,,,,9.0,,,,,,,16.0,,[제주],명동/남대문/북창,종로/청계,2016.0,,5.0,5.0,1.0,1.0,1.0,1.0,205933.0,2.0,18.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,2.0,,,,,2019-02
1.0,1.0,3.0,8.0,2.0,3.0,8.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,1173.6,,4.0,4.0,1.0,1.0,1.0,1.0,205949.0,2.0,18.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-02
1.0,1.0,,,3.0,4.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,종로/청계,명동/남대문/북창,동대문 패션타운,1015.2,,4.0,4.0,1.0,1.0,1.0,1.0,205950.0,2.0,18.0,1.0,4.0,1.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,,2.0,,,,,2019-02
1.0,3.0,4.0,1.0,1.0,10.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,스키장 (용평 리조트/피닉스파크/비발디 파크),가평 (자라섬/쁘띠프랑스/아침고요 수목원),939.6,,4.0,4.0,1.0,1.0,1.0,1.0,205951.0,2.0,18.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-02
3.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,"영등포 (타임 스퀘어, 영등포시장 등)",,,576.0,3.0,,1.0,3.0,2.0,1.0,1.0,206027.0,2.0,18.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-02
1.0,1.0,7.0,2.0,4.0,6.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,정선 (하이원/강원랜드),동대문 패션타운,명동/남대문/북창,1060.8,,4.0,3.0,1.0,1.0,1.0,1.0,206050.0,2.0,18.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,,2.0,,,,,2019-02
1.0,2.0,3.0,8.0,3.0,2.0,8.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,동대문 패션타운,1512.0,,5.0,4.0,1.0,1.0,1.0,1.0,206051.0,2.0,18.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,4.0,,,2019-02
1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,잠실,1872.0,,5.0,4.0,1.0,1.0,1.0,1.0,206052.0,2.0,18.0,1.0,2.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,,,3.0,,,,2019-02
4.0,1.0,4.0,7.0,1.0,2.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),종로/청계,명동/남대문/북창,1224.0,,5.0,3.0,1.0,1.0,1.0,1.0,206053.0,2.0,18.0,1.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,,,3.0,,,,2019-02
1.0,,,,10.0,11.0,3.0,1.0,,,,,,,8.0,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),명동/남대문/북창,한국민속촌,2880.78136,5.0,,4.0,4.0,3.0,1.0,3.0,206333.0,2.0,18.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,,,,4.0,,,2019-02
1.0,1.0,2.0,3.0,2.0,3.0,10.0,1.0,,,,,,,,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),동대문 패션타운,춘천 (남이섬),2490.821932,,4.0,5.0,4.0,1.0,1.0,1.0,206334.0,2.0,18.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,,3.0,,,,2019-02
1.0,3.0,4.0,10.0,3.0,4.0,6.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),종로/청계,702.6296,3.0,,4.0,3.0,2.0,1.0,1.0,206347.0,2.0,18.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,1.0,2.0,3.0,,2.0,,,,,2019-02
1.0,,,,11.0,,,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,파주,,1094.26005,3.0,,4.0,4.0,1.0,1.0,1.0,902804.0,9.0,18.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-09
2.0,2.0,10.0,8.0,2.0,9.0,5.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,가로수길,코엑스,643.0466466666667,2.0,,4.0,4.0,2.0,1.0,1.0,902805.0,9.0,18.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,2.0,,,,,2019-09
3.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,,,,6.0,7.0,,,,11.0,,,,,,,용궁사/기장,코엑스,유성,2032.5,3.0,,5.0,1.0,5.0,1.0,1.0,500341.0,5.0,18.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-05
1.0,13.0,5.0,,3.0,2.0,4.0,,,,,,,,8.0,9.0,,,,,,,,,양평 (두물머리/레일 바이크),춘천 (남이섬),,1100.0,1.0,,5.0,4.0,2.0,1.0,1.0,400124.0,4.0,18.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,,,3.0,,,,2019-04
1.0,6.0,2.0,8.0,9.0,3.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,종로/청계,3470.4,,4.0,5.0,4.0,1.0,1.0,1.0,205346.0,2.0,18.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,,,3.0,,,,2019-02
1.0,1.0,6.0,5.0,1.0,2.0,10.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,스키장 (용평 리조트/피닉스파크/비발디 파크),동대문 패션타운,1308.96,,4.0,4.0,1.0,1.0,1.0,1.0,205362.0,2.0,18.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-02
1.0,5.0,8.0,3.0,10.0,3.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,스키장 (용평 리조트/피닉스파크/비발디 파크),종로/청계,춘천 (남이섬),1339.2,,4.0,4.0,1.0,1.0,1.0,1.0,205364.0,2.0,18.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,,2.0,,,,,2019-02
1.0,1.0,3.0,4.0,3.0,1.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),종로/청계,1670.4,,4.0,5.0,1.0,1.0,1.0,1.0,205365.0,2.0,18.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,,2.0,,,,,2019-02
1.0,2.0,3.0,4.0,3.0,9.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,정선 (하이원/강원랜드),종로/청계,명동/남대문/북창,1620.0,,4.0,5.0,1.0,1.0,1.0,1.0,206048.0,2.0,18.0,1.0,3.0,1.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,,2.0,,,,,2019-02
1.0,1.0,2.0,3.0,10.0,2.0,1.0,1.0,,,,,,,,9.0,,,,,,,,,춘천 (남이섬),스키장 (용평 리조트/피닉스파크/비발디 파크),명동/남대문/북창,2376.0,,4.0,5.0,1.0,1.0,1.0,1.0,206071.0,2.0,18.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,,2.0,,,,,2019-02
1.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,,,,,,,,9.0,,,,,,,,,종로/청계,명동/남대문/북창,춘천 (남이섬),1944.0,,5.0,5.0,1.0,1.0,1.0,1.0,206072.0,2.0,18.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,,,,4.0,,,2019-02
3.0,4.0,5.0,9.0,3.0,4.0,1.0,1.0,,3.0,,,6.0,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,이월드 (83타워),614.8009,1.0,,3.0,4.0,3.0,1.0,1.0,206073.0,2.0,18.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-02
1.0,2.0,8.0,4.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",잠실,1224.0,,4.0,4.0,1.0,1.0,1.0,1.0,206074.0,2.0,18.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-02
1.0,3.0,8.0,6.0,3.0,5.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),가평 (자라섬/쁘띠프랑스/아침고요 수목원),에버랜드,316.83750000000003,2.0,,3.0,3.0,1.0,1.0,2.0,900416.0,9.0,18.0,2.0,4.0,1.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-09
1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,,,,,,9.0,,,,,,,,,춘천 (남이섬),해운대 일대,명동/남대문/북창,1215.8445000000002,3.0,,4.0,4.0,4.0,4.0,3.0,901601.0,9.0,18.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-09
4.0,,,,11.0,1.0,2.0,1.0,,,,,6.0,,,,,,,,,,,,유성,여의도 (63빌딩),,1619.0,4.0,,4.0,4.0,2.0,1.0,1.0,500141.0,5.0,18.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,2019-05
1.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,,,,,,,8.0,9.0,,,,,,,,,춘천 (남이섬),명동/남대문/북창,종로/청계,478.8,2.0,,4.0,3.0,1.0,1.0,2.0,500373.0,5.0,18.0,1.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,,,,4.0,,,2019-05
3.0,,,,12.0,1.0,5.0,1.0,,,4.0,,,,,,,,,,,,,,명동/남대문/북창,코엑스,,477.174205,3.0,,2.0,3.0,1.0,1.0,1.0,100136.0,1.0,18.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,,,,4.0,,,2019-01
3.0,,,,1.0,2.0,11.0,1.0,,,,,,,8.0,,,,,,,,,,포천 (허브 아일랜드),명동/남대문/북창,,1161.1222,2.0,,4.0,4.0,4.0,1.0,1.0,1203005.0,12.0,18.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-12
1.0,3.0,2.0,4.0,2.0,4.0,7.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,1775.0000000000002,,4.0,5.0,1.0,1.0,1.0,1.0,902661.0,9.0,18.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,4.0,,,2019-09
1.0,3.0,10.0,,1.0,2.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,종로/청계,"설악산, 속초, 양양 (설악산 국립공원)",춘천 (남이섬),2222.3,,5.0,5.0,3.0,1.0,1.0,1.0,800627.0,8.0,18.0,2.0,4.0,1.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,,,3.0,,,,2019-08
1.0,4.0,1.0,6.0,4.0,3.0,2.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,동대문 패션타운,춘천 (남이섬),766.32681,3.0,,4.0,4.0,2.0,1.0,3.0,400833.0,4.0,18.0,1.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,,2.0,,,,,2019-04
1.0,3.0,12.0,2.0,3.0,2.0,1.0,1.0,,,,,,,8.0,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),동대문 패션타운,1430.0,,5.0,4.0,1.0,1.0,1.0,1.0,401369.0,4.0,18.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,,,3.0,,,,2019-04
1.0,7.0,1.0,10.0,3.0,1.0,,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,춘천 (남이섬),스키장 (용평 리조트/피닉스파크/비발디 파크),837.8857979999999,,4.0,4.0,1.0,1.0,1.0,1.0,205026.0,2.0,18.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,,2.0,,,,,2019-02
3.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,,,,,,,8.0,9.0,,,,,,,,,종로/청계,신촌/홍대주변,춘천 (남이섬),2612.8,,4.0,5.0,1.0,1.0,1.0,1.0,1202507.0,12.0,18.0,2.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,4.0,,,2019-12
1.0,3.0,4.0,5.0,3.0,7.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",춘천 (남이섬),종로/청계,1228.3000000000002,,4.0,4.0,3.0,1.0,1.0,1.0,1202508.0,12.0,18.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,,,3.0,,,,2019-12
1.0,4.0,3.0,5.0,3.0,4.0,8.0,,2.0,3.0,,,,,,,,,,,14.0,,,,"경주시 (불국사, 양동마을, 보문관광 단지)",이월드 (83타워),용궁사/기장,858.3900000000001,2.0,,4.0,4.0,2.0,1.0,3.0,1005611.0,10.0,18.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,2.0,,,,,2019-10
1.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,,,,,,8.0,,,,,,,,,,감천문화마을,용두산/자갈치,종로/청계,656.75,2.0,,3.0,4.0,3.0,1.0,1.0,300370.0,3.0,18.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,,3.0,,,,2019-03
2.0,1.0,,,1.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,종로/청계,한강/유람선,명동/남대문/북창,1069.7333333333331,,2.0,4.0,4.0,3.0,1.0,3.0,1100007.0,11.0,18.0,1.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,2.0,,,,,2019-11
